id,name,href,salary_min,salary_max,salary_currency,site
1173,Менеджер по лизингу,https://ufa.hh.ru/vacancy/38711464?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000.0,,руб.,hh.ru
1174,HR менеджер,https://ufa.hh.ru/vacancy/38672885?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
1175,Менеджер продаж (фриланс),https://ufa.hh.ru/vacancy/38706745?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,10000,50000,руб.,hh.ru
1176,Менеджер по продажам услуг,https://ufa.hh.ru/vacancy/38717712?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1177,Помощник менеджера отдела продаж,https://ufa.hh.ru/vacancy/35086161?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,45000.0,руб.,hh.ru
1178,Менеджер по туризму,https://ufa.hh.ru/vacancy/38524398?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,45000,руб.,hh.ru
1179,"Региональный менеджер (Ульяновск, Самара, Оренбург, Уфа)",https://ufa.hh.ru/vacancy/38746820?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000,420000,руб.,hh.ru
1180,Начинающий менеджер по продажам,https://ufa.hh.ru/vacancy/38717944?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25500,79,руб.,hh.ru
1181,Менеджер по подбору персонала (удаленно),https://ufa.hh.ru/vacancy/38836990?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15,30000,руб.,hh.ru
1182,Менеджер по реализации ТМЦ,https://ufa.hh.ru/vacancy/38763912?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1183,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38653596?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000.0,,руб.,hh.ru
1184,Менеджер по продажам жилой недвижимости,https://ufa.hh.ru/vacancy/38709253?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1185,Менеджер по активным продажам,https://ufa.hh.ru/vacancy/38667738?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1186,Специалист по маркетингу / Менеджер по рекламе,https://ufa.hh.ru/vacancy/38758859?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,25000,руб.,hh.ru
1187,Менеджер по продажам/торговый представитель,https://ufa.hh.ru/vacancy/38690427?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000.0,,руб.,hh.ru
1188,Ведущий клиентский менеджер по ипотеке,https://ufa.hh.ru/vacancy/38240527?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,45000,руб.,hh.ru
1189,Контент-менеджер,https://ufa.hh.ru/vacancy/38633820?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1190,Менеджер по закупкам и продажам,https://ufa.hh.ru/vacancy/38632510?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,28.0,,руб.,hh.ru
1191,Ведущий менеджер по работе с клиентами (без холодных звонков),https://ufa.hh.ru/vacancy/36994631?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,120000,руб.,hh.ru
1192,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38626769?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,80000,руб.,hh.ru
1193,Менеджер в отделение банка,https://ufa.hh.ru/vacancy/38323458?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1194,Менеджер по продажам,https://ufa.hh.ru/vacancy/38611401?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1195,Менеджер по работе с клиентами «продажа сим-карт» в России,https://ufa.hh.ru/vacancy/38480765?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,60000,руб.,hh.ru
1196,Главный клиентский менеджер малого бизнеса,https://ufa.hh.ru/vacancy/38747522?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,64500.0,,руб.,hh.ru
1197,Менеджер по продаже услуг,https://ufa.hh.ru/vacancy/38689566?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,90000,руб.,hh.ru
1198,Менеджер по развитию продаж г.Уфа,https://ufa.hh.ru/vacancy/37179766?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,80000,руб.,hh.ru
1199,Менеджер по продажам металлопроката,https://ufa.hh.ru/vacancy/38688575?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1200,Менеджер активных продаж,https://ufa.hh.ru/vacancy/38674742?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,55000.0,,руб.,hh.ru
1201,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38645068?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,35000,руб.,hh.ru
1202,Менеджер прямых продаж,https://ufa.hh.ru/vacancy/38679799?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1203,Менеджер по работе с тендерами,https://ufa.hh.ru/vacancy/38650530?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,100000,руб.,hh.ru
1204,Экономист по закупу (менеджер по закупкам),https://ufa.hh.ru/vacancy/38606588?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1205,Менеджер цепи поставок магазина (ТЦ Планета),https://ufa.hh.ru/vacancy/38755816?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,36000.0,,руб.,hh.ru
1206,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38657199?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1207,"Менеджер по продажам иммунобиологических препаратов, вакцин",https://ufa.hh.ru/vacancy/38721381?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,50000,руб.,hh.ru
1208,Менеджер по продажам юридических услуг,https://ufa.hh.ru/vacancy/38278509?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,80000,руб.,hh.ru
1209,Менеджер по лизингу (г. Уфа),https://ufa.hh.ru/vacancy/38675980?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,100000.0,,руб.,hh.ru
1210,Клиентский менеджер (Бульвар Славы),https://ufa.hh.ru/vacancy/38714793?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1211,Старший менеджер ресторанного комплекса,https://ufa.hh.ru/vacancy/38736147?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1212,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38634819?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1213,Менеджер IT проектов,https://ufa.hh.ru/vacancy/38664720?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1214,Ведущий менеджер по продажам ипотечных продуктов,https://ufa.hh.ru/vacancy/38001953?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1215,Бухгалтер / офис-менеджер,https://ufa.hh.ru/vacancy/38669827?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1216,Менеджер по продажам,https://ufa.hh.ru/vacancy/38586390?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1217,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/38622886?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1218,Менеджер-эксперт (Администрирование Oracle/SQL),https://ufa.hh.ru/vacancy/38457442?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1219,Менеджер по продажам банковских продуктов,https://ufa.hh.ru/vacancy/38217567?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1220,Менеджер по продажам моторных масел,https://ufa.hh.ru/vacancy/38456668?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,100000,руб.,hh.ru
1221,Категорийный менеджер,https://ufa.hh.ru/vacancy/36674586?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,100000,руб.,hh.ru
1222,Менеджер-дизайнер в мебельный салон,https://ufa.hh.ru/vacancy/38715570?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1223,Менеджер по продаже оборудования для животноводства,https://ufa.hh.ru/vacancy/38663021?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,200000,руб.,hh.ru
1224,Офис-менеджер,https://ufa.hh.ru/vacancy/38580304?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,18 000,25000,руб.,hh.ru
1225,Главный менеджер по продажам,https://ufa.hh.ru/vacancy/38060165?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,95000,руб.,hh.ru
1226,Менеджер по продажам (входящий поток клиентов),https://ufa.hh.ru/vacancy/36994645?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,50000,120000,руб.,hh.ru
1227,Офис-менеджер,https://ufa.hh.ru/vacancy/38584105?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,20000,руб.,hh.ru
1228,Офис-менеджер,https://ufa.hh.ru/vacancy/38580169?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,25000,руб.,hh.ru
1229,Офис-менеджер,https://ufa.hh.ru/vacancy/38565000?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,21750,21750,руб.,hh.ru
1230,Персональный менеджер по работе с корпоративными клиентами ТОП (г. Уфа),https://ufa.hh.ru/vacancy/38145541?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1231,Кредитный менеджер в отделение банка,https://ufa.hh.ru/vacancy/37688594?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1232,Менеджер по продажам (удаленно),https://ufa.hh.ru/vacancy/38816114?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,80000,руб.,hh.ru
1233,Менеджер по управлению товарными запасами,https://ufa.hh.ru/vacancy/38632938?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1234,Ведущий операционист-менеджер (Физ.лица),https://ufa.hh.ru/vacancy/37716434?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,45000,руб.,hh.ru
1235,Менеджер отдела продаж,https://ufa.hh.ru/vacancy/38652506?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1236,Менеджер по продажам,https://ufa.hh.ru/vacancy/38578062?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
1237,Брокер по коммерческой недвижимости / Менеджер по продажам,https://ufa.hh.ru/vacancy/38665182?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,100000.0,,руб.,hh.ru
1238,Менеджер по работе с клиентами (без продаж),https://ufa.hh.ru/vacancy/38618069?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,27000,35000,руб.,hh.ru
1239,Офис-менеджер.,https://ufa.hh.ru/vacancy/38571705?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,70000,руб.,hh.ru
1240,Менеджер по безопасности,https://ufa.hh.ru/vacancy/37180819?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1241,Коммерческий менеджер,https://ufa.hh.ru/vacancy/38590986?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1242,"Менеджер по продажам (отели, кафе, рестораны)",https://ufa.hh.ru/vacancy/38718859?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,40000,80000,руб.,hh.ru
1243,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38592301?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
1244,Помощник менеджера по продажам,https://ufa.hh.ru/vacancy/38611440?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,30000.0,руб.,hh.ru
1245,Менеджер по продажам,https://ufa.hh.ru/vacancy/38567967?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,65000,руб.,hh.ru
1246,Старший администратор клуба (менеджер по сервису),https://ufa.hh.ru/vacancy/38715178?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000.0,,руб.,hh.ru
1247,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38605408?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,24500,78,руб.,hh.ru
1248,Руководитель группы проектных менеджеров (разработка и сопровождение ПО),https://ufa.hh.ru/vacancy/38722815?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1249,Стажер-менеджер по продажам,https://ufa.hh.ru/vacancy/38614251?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,5000,50000,руб.,hh.ru
1250,Менеджер по работе с клиентами (фитнес-клуб МетроFitness),https://ufa.hh.ru/vacancy/38650706?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
1251,Менеджер по развитию территории,https://ufa.hh.ru/vacancy/38630436?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
1252,"Трафик-менеджер, Москва",https://ufa.hh.ru/vacancy/38627468?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1253,Менеджер по продажам франшизы,https://ufa.hh.ru/vacancy/38607411?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,80000.0,,руб.,hh.ru
1254,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38610802?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,70000,руб.,hh.ru
1255,Менеджер по дистанционному открытию счетов,https://ufa.hh.ru/vacancy/38652683?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1256,"Менеджер по продлению договоров Каско,Осаго",https://ufa.hh.ru/vacancy/38212774?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,38.0,,руб.,hh.ru
1257,Менеджер по продажам услуг информационной безопасности,https://ufa.hh.ru/vacancy/38653069?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1258,Контент-менеджер,https://ufa.hh.ru/vacancy/38576032?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,28,руб.,hh.ru
1259,Менеджер по продажам и работе с клиентами,https://ufa.hh.ru/vacancy/38163715?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,70000.0,,руб.,hh.ru
1260,IT Project Manager (г. Казань),https://ufa.hh.ru/vacancy/38685736?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1261,Контент-менеджер,https://ufa.hh.ru/vacancy/38564152?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,15000,20000,руб.,hh.ru
1262,Менеджер по персоналу,https://ufa.hh.ru/vacancy/38506235?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,35000,руб.,hh.ru
1263,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38580700?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25500,85000,руб.,hh.ru
1264,Менеджер по работе с клиентами,https://ufa.hh.ru/vacancy/38580505?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25600,83000,руб.,hh.ru
1265,Менеджер по оптовым продажам,https://ufa.hh.ru/vacancy/38595002?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,29 000,63000,руб.,hh.ru
1266,Менеджер по работе с автодилерами,https://ufa.hh.ru/vacancy/38652757?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1267,Региональный менеджер по продажам,https://ufa.hh.ru/vacancy/38620690?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,45000,150000,руб.,hh.ru
1268,Помощник менеджера по подбору персонала,https://ufa.hh.ru/vacancy/38605260?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,37.0,руб.,hh.ru
1269,Менеджер по продажам (мебель),https://ufa.hh.ru/vacancy/38608135?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,150000,руб.,hh.ru
1270,SMM-менеджер,https://ufa.hh.ru/vacancy/38559926?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000.0,,руб.,hh.ru
1271,Менеджер партнерского бизнеса,https://ufa.hh.ru/vacancy/38618444?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1272,Корпоративный менеджер по продажам,https://ufa.hh.ru/vacancy/38559751?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
1273,Менеджер по закупкам,https://ufa.hh.ru/vacancy/38588401?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,40000,руб.,hh.ru
1274,Менеджер по проектным продажам,https://ufa.hh.ru/vacancy/38603193?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,250000.0,руб.,hh.ru
1275,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/38581989?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1276,Офис-менеджер,https://ufa.hh.ru/vacancy/38730372?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,25000,50000,руб.,hh.ru
1277,Менеджер по логистике,https://ufa.hh.ru/vacancy/38746417?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000,35000,руб.,hh.ru
1278,Менеджер по продажам услуг СТО,https://ufa.hh.ru/vacancy/37981043?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
1279,Помощник менеджера по продажам,https://ufa.hh.ru/vacancy/37879577?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,67000,руб.,hh.ru
1280,Менеджер по продажам КИПиА,https://ufa.hh.ru/vacancy/37308418?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1281,Менеджер по работе с ключевыми клиентами,https://ufa.hh.ru/vacancy/38573480?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,35000,50000,руб.,hh.ru
1282,Менеджер торгового зала,https://ufa.hh.ru/vacancy/37881455?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1283,Менеджер по управлению товарной группой,https://ufa.hh.ru/vacancy/37587781?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,50000,руб.,hh.ru
1284,Менеджер по продажам мебели,https://ufa.hh.ru/vacancy/37814591?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1285,Менеджер по логистике,https://ufa.hh.ru/vacancy/38587247?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,20000.0,,руб.,hh.ru
1286,Менеджер по подбору персонала,https://ufa.hh.ru/vacancy/38553984?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1287,Менеджер по закупу,https://ufa.hh.ru/vacancy/38056227?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000,40000,руб.,hh.ru
1288,Менеджер по туризму,https://ufa.hh.ru/vacancy/38027659?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
1289,Менеджер по обработке заявок,https://ufa.hh.ru/vacancy/37308391?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,,,,hh.ru
1290,Менеджер по закупкам металлолома,https://ufa.hh.ru/vacancy/38610012?query=%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80,30000.0,,руб.,hh.ru
